id_qualité,date,ninsee,no2,o3,pm10
22647,18/04/2018,77397,11,54,34
22648,18/04/2018,77398,11,53,34
22649,18/04/2018,77399,10,60,34
22650,18/04/2018,77400,15,53,34
22651,18/04/2018,77401,11,55,34
22652,18/04/2018,77402,11,53,34
22653,18/04/2018,77403,12,53,35
22654,18/04/2018,77404,12,53,37
22655,18/04/2018,77405,12,54,34
22656,18/04/2018,77406,12,53,34
22657,18/04/2018,77407,24,55,34
22658,18/04/2018,77408,14,55,34
22659,18/04/2018,77409,11,59,37
22660,18/04/2018,77410,21,55,35
22661,18/04/2018,77411,13,53,34
22662,18/04/2018,77412,17,54,32
22663,18/04/2018,77413,19,55,34
22664,18/04/2018,77414,12,53,35
22665,18/04/2018,77415,14,55,34
22666,18/04/2018,77416,13,53,35
22667,18/04/2018,77417,11,53,34
22668,18/04/2018,77418,12,54,37
22669,18/04/2018,77419,11,60,35
22670,18/04/2018,77420,18,56,35
22671,18/04/2018,77421,12,52,35
22672,18/04/2018,77423,11,53,34
22673,18/04/2018,77424,11,52,35
22674,18/04/2018,77425,14,56,34
22675,18/04/2018,77426,17,56,35
22676,18/04/2018,77427,21,56,35
22677,18/04/2018,77428,15,55,35
22678,18/04/2018,77429,11,53,34
22679,18/04/2018,77430,14,57,35
22680,18/04/2018,77431,9,60,34
22681,18/04/2018,77432,12,53,34
22682,18/04/2018,77433,15,52,34
22683,18/04/2018,77434,11,56,37
22684,18/04/2018,77435,19,55,34
22685,18/04/2018,77436,12,53,34
22686,18/04/2018,77437,16,57,35
22687,18/04/2018,77438,30,54,37
22688,18/04/2018,77439,12,59,37
22689,18/04/2018,77440,13,54,34
22690,18/04/2018,77441,14,58,35
22691,18/04/2018,77442,12,59,35
22692,18/04/2018,77443,15,54,34
22693,18/04/2018,77444,11,52,35
22694,18/04/2018,77445,26,55,35
22695,18/04/2018,77446,12,54,37
22696,18/04/2018,77447,23,55,34
22697,18/04/2018,77448,12,54,34
22698,18/04/2018,77449,23,54,35
22699,18/04/2018,77450,32,54,37
22700,18/04/2018,77451,13,54,34
22701,18/04/2018,77452,11,56,37
22702,18/04/2018,77453,18,56,35
22703,18/04/2018,77454,12,55,37
22704,18/04/2018,77455,24,54,35
22705,18/04/2018,77456,11,53,37
22706,18/04/2018,77457,23,54,35
22707,18/04/2018,77458,10,60,34
22708,18/04/2018,77459,11,53,37
22709,18/04/2018,77460,12,55,34
22710,18/04/2018,77461,11,55,37
22711,18/04/2018,77462,22,56,37
22712,18/04/2018,77463,11,60,35
22713,18/04/2018,77464,26,55,35
22714,18/04/2018,77465,10,60,35
22715,18/04/2018,77466,18,54,34
22716,18/04/2018,77467,11,59,37
22717,18/04/2018,77468,34,54,37
22718,18/04/2018,77469,15,52,35
22719,18/04/2018,77470,25,53,35
22720,18/04/2018,77471,10,53,30
22721,18/04/2018,77472,11,53,34
22722,18/04/2018,77473,9,61,34
22723,18/04/2018,77474,20,56,35
22724,18/04/2018,77475,14,55,34
22725,18/04/2018,77476,12,56,34
22726,18/04/2018,77477,9,59,34
22727,18/04/2018,77478,12,55,34
22728,18/04/2018,77479,34,55,39
22729,18/04/2018,77480,12,58,37
22730,18/04/2018,77481,13,54,35
22731,18/04/2018,77482,11,60,37
22732,18/04/2018,77483,13,56,34
22733,18/04/2018,77484,15,54,34
22734,18/04/2018,77485,10,56,32
22735,18/04/2018,77486,14,53,35
22736,18/04/2018,77487,20,56,35
22737,18/04/2018,77489,10,60,34
22738,18/04/2018,77490,11,56,34
22739,18/04/2018,77491,11,60,35
22740,18/04/2018,77492,11,53,34
22741,18/04/2018,77493,19,53,35
22742,18/04/2018,77494,12,60,37
22743,18/04/2018,77495,24,55,35
22744,18/04/2018,77496,13,54,35
22745,18/04/2018,77498,18,56,35
22746,18/04/2018,77500,10,60,34
22747,18/04/2018,77501,10,61,35
22748,18/04/2018,77504,10,61,34
22749,18/04/2018,77505,14,54,34
22750,18/04/2018,77506,10,61,35
22751,18/04/2018,77507,11,54,37
22752,18/04/2018,77508,21,54,34
22753,18/04/2018,77509,12,57,37
22754,18/04/2018,77510,23,54,35
22755,18/04/2018,77511,21,56,37
22756,18/04/2018,77512,11,53,34
22757,18/04/2018,77513,17,56,34
22758,18/04/2018,77514,29,55,39
22759,18/04/2018,77515,18,56,35
22760,18/04/2018,77516,10,60,35
22761,18/04/2018,77517,29,55,37
22762,18/04/2018,77518,19,56,35
22763,18/04/2018,77519,12,52,35
22764,18/04/2018,77520,9,60,34
22765,18/04/2018,77521,19,54,34
22766,18/04/2018,77522,11,53,37
22767,18/04/2018,77523,11,53,37
22768,18/04/2018,77524,11,56,37
22769,18/04/2018,77525,18,56,35
22770,18/04/2018,77526,11,56,34
22771,18/04/2018,77527,16,53,35
22772,18/04/2018,77528,21,55,35
22773,18/04/2018,77529,18,54,34
22774,18/04/2018,77530,12,53,35
22775,18/04/2018,77531,10,60,35
22776,18/04/2018,77532,12,53,35
22777,18/04/2018,77533,12,58,35
22778,18/04/2018,77534,21,54,35
22779,18/04/2018,78003,10,49,32
22780,18/04/2018,78005,42,53,49
22781,18/04/2018,78006,9,49,32
22782,18/04/2018,78007,41,51,45
22783,18/04/2018,78009,10,48,32
22784,18/04/2018,78010,38,51,40
22785,18/04/2018,78013,32,51,37
22786,18/04/2018,78015,40,53,44
22787,18/04/2018,78020,33,53,35
22788,18/04/2018,78029,38,52,37
22789,18/04/2018,78030,16,53,34
22790,18/04/2018,78031,36,53,35
22791,18/04/2018,78033,36,52,37
22792,18/04/2018,78034,28,51,37
22793,18/04/2018,78036,28,51,35
22794,18/04/2018,78043,42,50,49
22795,18/04/2018,78048,17,50,34
22796,18/04/2018,78049,38,51,39
22797,18/04/2018,78050,21,50,35
22798,18/04/2018,78053,22,50,34
22799,18/04/2018,78057,28,52,35
22800,18/04/2018,78062,33,51,39
22801,18/04/2018,78068,23,51,35
22802,18/04/2018,78070,36,53,35
22803,18/04/2018,78071,10,48,32
22804,18/04/2018,78072,30,53,35
22805,18/04/2018,78073,37,51,45
22806,18/04/2018,78076,18,50,34
22807,18/04/2018,78077,8,50,30
22808,18/04/2018,78082,29,53,35
22809,18/04/2018,78084,24,50,35
22810,18/04/2018,78087,18,53,34
22811,18/04/2018,78089,28,52,35
22812,18/04/2018,78090,38,51,39
22813,18/04/2018,78092,46,49,53
22814,18/04/2018,78096,11,49,32
22815,18/04/2018,78104,36,53,35
22816,18/04/2018,78107,26,52,35
22817,18/04/2018,78108,16,50,34
22818,18/04/2018,78113,37,51,35
22819,18/04/2018,78117,43,53,49
22820,18/04/2018,78118,37,55,35
22821,18/04/2018,78120,18,53,34
22822,18/04/2018,78123,41,52,45
22823,18/04/2018,78124,48,48,54
22824,18/04/2018,78125,17,53,34
22825,18/04/2018,78126,46,50,52
22826,18/04/2018,78128,18,53,34
22827,18/04/2018,78133,42,51,47
22828,18/04/2018,78138,39,53,42
22829,18/04/2018,78140,39,52,40
22830,18/04/2018,78143,34,54,44
22831,18/04/2018,78146,47,48,53
22832,18/04/2018,78147,21,51,35
22833,18/04/2018,78152,37,51,44
22834,18/04/2018,78158,46,50,52
22835,18/04/2018,78160,28,54,40
22836,18/04/2018,78162,22,54,37
22837,18/04/2018,78163,21,51,34
22838,18/04/2018,78164,12,53,30
22839,18/04/2018,78165,35,51,44
22840,18/04/2018,78168,23,51,37
22841,18/04/2018,78171,10,49,32
22842,18/04/2018,78172,38,54,45
22843,18/04/2018,78185,25,52,35
22844,18/04/2018,78188,21,51,35
22845,18/04/2018,78189,37,51,40
22846,18/04/2018,78190,46,49,53
22847,18/04/2018,78192,27,52,35
22848,18/04/2018,78193,22,53,37
22849,18/04/2018,78194,10,49,32
22850,18/04/2018,78196,36,51,42
22851,18/04/2018,78202,35,51,35
22852,18/04/2018,78206,39,51,40
22853,18/04/2018,78208,31,51,40
22854,18/04/2018,78209,8,52,30
22855,18/04/2018,78217,38,52,37
22856,18/04/2018,78220,18,52,35
22857,18/04/2018,78224,43,50,49
22858,18/04/2018,78227,36,52,37
22859,18/04/2018,78230,37,52,37
22860,18/04/2018,78231,31,53,35
22861,18/04/2018,78233,40,51,44
22862,18/04/2018,78234,30,53,35
22863,18/04/2018,78236,27,51,35
22864,18/04/2018,78237,20,50,34
22865,18/04/2018,78238,38,51,39
22866,18/04/2018,78239,38,54,35
22867,18/04/2018,78242,40,51,47
22868,18/04/2018,78245,33,54,35
22869,18/04/2018,78246,38,53,35
22870,18/04/2018,78251,42,50,47
22871,18/04/2018,78255,30,53,35
22872,18/04/2018,78261,36,50,37
22873,18/04/2018,78262,21,50,34
22874,18/04/2018,78263,16,50,32
22875,18/04/2018,78264,14,49,32
22876,18/04/2018,78265,23,50,34
22877,18/04/2018,78267,38,52,35
22878,18/04/2018,78269,8,56,30
22879,18/04/2018,78276,27,52,35
22880,18/04/2018,78278,30,51,35
22881,18/04/2018,78281,35,52,35
22882,18/04/2018,78283,8,49,32
22883,18/04/2018,78285,16,50,34
22884,18/04/2018,78289,18,49,34
22885,18/04/2018,78290,35,54,35
22886,18/04/2018,78291,38,53,35
22887,18/04/2018,78296,38,53,35
22888,18/04/2018,78297,38,53,45
22889,18/04/2018,78299,36,50,37
22890,18/04/2018,78300,32,52,35
22891,18/04/2018,78302,7,49,30
22892,18/04/2018,78305,36,51,39
22893,18/04/2018,78307,7,51,30
22894,18/04/2018,78310,13,49,32
22895,18/04/2018,78311,47,48,54
22896,18/04/2018,78314,38,53,35
22897,18/04/2018,78317,35,49,35
22898,18/04/2018,78320,25,52,35
22899,18/04/2018,78321,28,50,39
22900,18/04/2018,78322,44,53,49
22901,18/04/2018,78324,33,54,35
22902,18/04/2018,78325,34,52,37
22903,18/04/2018,78327,37,51,37
22904,18/04/2018,78329,35,50,35
22905,18/04/2018,78334,22,52,37
22906,18/04/2018,78335,39,54,35
22907,18/04/2018,78337,25,52,35
22908,18/04/2018,78343,40,53,47
22909,18/04/2018,78344,25,51,35
22910,18/04/2018,78346,26,52,35
22911,18/04/2018,78349,15,52,32
22912,18/04/2018,78350,45,50,52
22913,18/04/2018,78354,37,54,35
22914,18/04/2018,78356,34,54,44
22915,18/04/2018,78358,44,50,50
22916,18/04/2018,78361,39,55,35
22917,18/04/2018,78362,39,55,35
22918,18/04/2018,78364,31,51,37
22919,18/04/2018,78366,23,50,35
22920,18/04/2018,78367,43,50,49
22921,18/04/2018,78368,35,51,39
22922,18/04/2018,78372,44,50,50
22923,18/04/2018,78380,37,52,39
22924,18/04/2018,78381,13,49,32
22925,18/04/2018,78382,38,54,42
22926,18/04/2018,78383,26,51,39
22927,18/04/2018,78384,39,52,42
22928,18/04/2018,78385,28,53,35
22929,18/04/2018,78389,23,50,35
22930,18/04/2018,78391,31,53,35
22931,18/04/2018,78396,44,50,50
22932,18/04/2018,78397,27,52,39
22933,18/04/2018,78398,18,49,34
22934,18/04/2018,78401,36,51,37
22935,18/04/2018,78402,38,53,37
22936,18/04/2018,78403,37,50,37
22937,18/04/2018,78404,19,50,34
22938,18/04/2018,78406,29,54,40
22939,18/04/2018,78407,6,50,30
22940,18/04/2018,78410,32,53,35
22941,18/04/2018,78413,21,50,35
22942,18/04/2018,78415,33,51,37
22943,18/04/2018,78416,35,49,35
22944,18/04/2018,78417,27,52,35
22945,18/04/2018,78418,46,49,53
22946,18/04/2018,78420,19,49,34
22947,18/04/2018,78423,35,52,44
22948,18/04/2018,78431,39,52,40
22949,18/04/2018,78437,32,53,35
22950,18/04/2018,78439,24,51,34
22951,18/04/2018,78440,38,51,39
22952,18/04/2018,78442,28,50,39
22953,18/04/2018,78443,28,50,37
22954,18/04/2018,78444,26,52,35
22955,18/04/2018,78451,37,52,37
22956,18/04/2018,78455,41,50,47
22957,18/04/2018,78460,36,50,35
22958,18/04/2018,78464,9,54,30
22959,18/04/2018,78465,24,51,34
22960,18/04/2018,78466,40,51,44
22961,18/04/2018,78470,9,52,32
22962,18/04/2018,78472,10,48,32
22963,18/04/2018,78474,21,51,34
22964,18/04/2018,78475,25,51,34
22965,18/04/2018,78478,10,48,32
22966,18/04/2018,78481,44,50,50
22967,18/04/2018,78484,33,54,35
22968,18/04/2018,78486,13,52,32
22969,18/04/2018,78490,34,51,42
22970,18/04/2018,78497,9,51,30
22971,18/04/2018,78498,41,51,45
22972,18/04/2018,78499,10,48,30
22973,18/04/2018,78501,38,53,35
22974,18/04/2018,78502,44,49,50
22975,18/04/2018,78503,23,51,35
22976,18/04/2018,78505,23,51,34
22977,18/04/2018,78506,10,50,32
22978,18/04/2018,78513,21,50,34
22979,18/04/2018,78516,7,51,30
22980,18/04/2018,78517,11,56,30
22981,18/04/2018,78518,40,50,45
22982,18/04/2018,78520,18,50,34
22983,18/04/2018,78522,14,51,32
22984,18/04/2018,78524,43,50,50
22985,18/04/2018,78528,30,53,35
22986,18/04/2018,78530,30,53,35
22987,18/04/2018,78531,34,54,35
22988,18/04/2018,78536,36,51,35
22989,18/04/2018,78537,12,50,32
22990,18/04/2018,78545,40,51,47
22991,18/04/2018,78548,24,53,39
22992,18/04/2018,78550,31,51,39
22993,18/04/2018,78551,44,52,50
22994,18/04/2018,78557,7,52,30
22995,18/04/2018,78558,26,52,35
22996,18/04/2018,78559,22,51,35
22997,18/04/2018,78561,28,53,40
22998,18/04/2018,78562,16,50,34
22999,18/04/2018,78564,10,48,32
23000,18/04/2018,78565,28,51,35
23001,18/04/2018,78567,35,53,35
23002,18/04/2018,78569,11,48,30
23003,18/04/2018,78571,41,51,45
23004,18/04/2018,78575,31,55,40
23005,18/04/2018,78576,22,50,35
23006,18/04/2018,78586,46,49,53
23007,18/04/2018,78588,29,51,37
23008,18/04/2018,78590,20,53,35
23009,18/04/2018,78591,27,52,35
23010,18/04/2018,78597,35,54,35
23011,18/04/2018,78601,11,55,32
23012,18/04/2018,78605,19,50,34
23013,18/04/2018,78606,7,49,32
23014,18/04/2018,78608,27,52,35
23015,18/04/2018,78609,35,51,37
23016,18/04/2018,78615,35,51,42
23017,18/04/2018,78616,31,51,37
23018,18/04/2018,78618,20,50,34
23019,18/04/2018,78620,36,54,44
23020,18/04/2018,78621,33,52,42
23021,18/04/2018,78623,24,50,37
23022,18/04/2018,78624,40,53,44
23023,18/04/2018,78638,37,53,39
23024,18/04/2018,78640,48,52,52
23025,18/04/2018,78642,38,52,40
23026,18/04/2018,78643,39,52,42
23027,18/04/2018,78644,24,51,39
23028,18/04/2018,78646,45,51,50
23029,18/04/2018,78647,34,53,35
23030,18/04/2018,78650,45,49,52
23031,18/04/2018,78653,26,50,35
23032,18/04/2018,78655,13,53,32
23033,18/04/2018,78668,26,52,35
23034,18/04/2018,78672,40,52,44
23035,18/04/2018,78674,39,51,45
23036,18/04/2018,78677,32,53,35
23037,18/04/2018,78681,28,51,35
23038,18/04/2018,78683,29,50,37
23039,18/04/2018,78686,47,50,52
23040,18/04/2018,78688,33,53,42
23041,18/04/2018,91001,10,49,27
23042,18/04/2018,91016,11,48,30
23043,18/04/2018,91017,18,53,34
23044,18/04/2018,91021,26,54,35
23045,18/04/2018,91022,10,48,27
23046,18/04/2018,91027,41,54,42
23047,18/04/2018,91035,10,48,30
23048,18/04/2018,91037,22,54,34
23049,18/04/2018,91038,15,51,30
23050,18/04/2018,91041,23,54,34
23051,18/04/2018,91044,37,55,40
23052,18/04/2018,91045,22,53,32
23053,18/04/2018,91047,18,53,32
23054,18/04/2018,91064,46,54,49
23055,18/04/2018,91067,10,49,27
23056,18/04/2018,91069,10,51,29
23057,18/04/2018,91075,11,49,25
23058,18/04/2018,91079,11,49,27
23059,18/04/2018,91080,15,51,29
23060,18/04/2018,91081,13,50,30
23061,18/04/2018,91085,21,53,32
23062,18/04/2018,91086,32,54,35
23063,18/04/2018,91093,24,55,37
23064,18/04/2018,91095,19,53,32
23065,18/04/2018,91097,32,54,37
23066,18/04/2018,91098,10,48,30
23067,18/04/2018,91099,15,52,30
23068,18/04/2018,91100,14,50,29
23069,18/04/2018,91103,31,55,35
23070,18/04/2018,91105,21,53,32
23071,18/04/2018,91106,19,53,32
23072,18/04/2018,91109,12,50,29
23073,18/04/2018,91111,26,56,37
23074,18/04/2018,91112,10,50,27
23075,18/04/2018,91114,34,53,39
23076,18/04/2018,91115,27,55,35
23077,18/04/2018,91121,11,51,29
23078,18/04/2018,91122,34,57,42
23079,18/04/2018,91129,18,52,30
23080,18/04/2018,91130,10,48,30
23081,18/04/2018,91131,10,48,30
23082,18/04/2018,91132,17,52,30
23083,18/04/2018,91135,20,54,34
23084,18/04/2018,91136,41,55,44
23085,18/04/2018,91137,10,49,27
23086,18/04/2018,91145,10,48,32
23087,18/04/2018,91148,15,51,30
23088,18/04/2018,91156,22,53,32
23089,18/04/2018,91159,23,54,34
23090,18/04/2018,91161,42,55,44
23091,18/04/2018,91174,31,54,35
23092,18/04/2018,91175,10,48,30
23093,18/04/2018,91179,26,55,34
23094,18/04/2018,91180,15,53,32
23095,18/04/2018,91182,33,54,35
23096,18/04/2018,91184,13,50,29
23097,18/04/2018,91186,22,54,34
23098,18/04/2018,91191,37,53,40
23099,18/04/2018,91195,16,53,32
23100,18/04/2018,91198,15,51,30
23101,18/04/2018,91200,13,50,30
23102,18/04/2018,91201,38,54,40
23103,18/04/2018,91204,29,54,34
23104,18/04/2018,91207,23,54,34
23105,18/04/2018,91215,33,54,37
23106,18/04/2018,91216,38,55,40
23107,18/04/2018,91222,10,48,29
23108,18/04/2018,91223,12,49,29
23109,18/04/2018,91225,32,54,37
23110,18/04/2018,91226,16,52,30
23111,18/04/2018,91228,33,54,37
23112,18/04/2018,91232,17,52,30
23113,18/04/2018,91235,34,54,37
23114,18/04/2018,91240,10,48,27
23115,18/04/2018,91243,28,56,37
23116,18/04/2018,91244,24,54,32
23117,18/04/2018,91247,10,48,30
23118,18/04/2018,91248,11,49,25
23119,18/04/2018,91249,22,55,35
23120,18/04/2018,91272,35,56,42
23121,18/04/2018,91273,11,49,29
23122,18/04/2018,91274,28,56,39
23123,18/04/2018,91275,30,57,39
23124,18/04/2018,91284,11,49,30
23125,18/04/2018,91286,35,54,37
23126,18/04/2018,91292,24,54,34
23127,18/04/2018,91293,16,52,30
23128,18/04/2018,91294,10,48,29
23129,18/04/2018,91312,43,54,47
23130,18/04/2018,91315,21,53,32
23131,18/04/2018,91318,18,53,30
23132,18/04/2018,91319,28,56,37
23133,18/04/2018,91326,39,54,40
23134,18/04/2018,91330,20,53,32
23135,18/04/2018,91332,28,54,34
23136,18/04/2018,91333,29,55,35
23137,18/04/2018,91338,24,55,37
23138,18/04/2018,91339,31,55,37
23139,18/04/2018,91340,31,54,35
23140,18/04/2018,91345,40,55,42
23141,18/04/2018,91347,34,55,39
23142,18/04/2018,91359,12,51,29
23143,18/04/2018,91363,32,56,39
23144,18/04/2018,91374,10,49,25
23145,18/04/2018,91376,25,54,34
23146,18/04/2018,91377,44,55,45
23147,18/04/2018,91378,18,52,30
23148,18/04/2018,91386,26,54,34
23149,18/04/2018,91390,10,48,30
23150,18/04/2018,91393,10,47,30
23151,18/04/2018,91399,10,49,25
23152,18/04/2018,91405,13,54,32
23153,18/04/2018,91408,15,53,30
23154,18/04/2018,91411,25,55,37
23155,18/04/2018,91412,18,53,32
23156,18/04/2018,91414,10,48,30
23157,18/04/2018,91421,36,53,39
23158,18/04/2018,91425,32,56,37
23159,18/04/2018,91432,42,55,42
23160,18/04/2018,91433,13,50,29
23161,18/04/2018,91434,36,55,39
23162,18/04/2018,91435,26,55,34
23163,18/04/2018,91441,19,54,34
23164,18/04/2018,91457,26,54,34
23165,18/04/2018,91458,35,56,40
23166,18/04/2018,91461,28,55,37
23167,18/04/2018,91463,11,52,30
23168,18/04/2018,91468,26,54,34
23169,18/04/2018,91469,11,49,27
23170,18/04/2018,91471,37,57,44
23171,18/04/2018,91473,14,50,29
23172,18/04/2018,91477,41,56,45
23173,18/04/2018,91479,46,54,44
23174,18/04/2018,91482,21,54,35
23175,18/04/2018,91494,31,55,35
23176,18/04/2018,91495,10,48,30
23177,18/04/2018,91507,10,49,29
23178,18/04/2018,91508,12,49,27
23179,18/04/2018,91511,10,48,30
23180,18/04/2018,91514,31,54,37
23181,18/04/2018,91519,10,48,30
23182,18/04/2018,91521,35,54,37
23183,18/04/2018,91525,13,50,30
23184,18/04/2018,91526,10,49,25
23185,18/04/2018,91533,10,48,29
23186,18/04/2018,91534,41,56,47
23187,18/04/2018,91538,34,56,42
23188,18/04/2018,91540,17,52,32
23189,18/04/2018,91544,10,48,27
23190,18/04/2018,91546,15,51,32
23191,18/04/2018,91547,10,48,32
23192,18/04/2018,91549,34,55,39
23193,18/04/2018,91552,28,55,35
23194,18/04/2018,91553,31,54,35
23195,18/04/2018,91556,11,48,29
23196,18/04/2018,91560,32,57,39
23197,18/04/2018,91568,20,53,34
23198,18/04/2018,91570,33,55,37
23199,18/04/2018,91573,29,55,35
23200,18/04/2018,91577,28,54,34
23201,18/04/2018,91578,18,53,32
23202,18/04/2018,91579,23,54,32
23203,18/04/2018,91581,21,53,32
23204,18/04/2018,91587,39,56,42
23205,18/04/2018,91589,40,55,40
23206,18/04/2018,91593,14,51,30
23207,18/04/2018,91599,18,54,32
23208,18/04/2018,91600,34,54,37
23209,18/04/2018,91602,16,52,30
23210,18/04/2018,91613,10,48,30
23211,18/04/2018,91617,30,54,35
23212,18/04/2018,91619,19,53,32
23213,18/04/2018,91629,12,50,27
23214,18/04/2018,91630,18,53,34
23215,18/04/2018,91631,31,54,35
23216,18/04/2018,91634,21,54,34
23217,18/04/2018,91635,41,55,45
23218,18/04/2018,91639,14,51,29
23219,18/04/2018,91645,46,54,49
23220,18/04/2018,91648,30,54,34
23221,18/04/2018,91649,25,54,32
23222,18/04/2018,91654,16,53,30
23223,18/04/2018,91657,39,53,40
23224,18/04/2018,91659,28,54,34
23225,18/04/2018,91661,40,56,44
23226,18/04/2018,91662,14,51,30
23227,18/04/2018,91665,35,56,39
23228,18/04/2018,91666,36,56,40
23229,18/04/2018,91667,36,55,39
23230,18/04/2018,91671,15,51,29
23231,18/04/2018,91679,35,55,44
23232,18/04/2018,91685,35,55,39
23233,18/04/2018,91687,37,54,39
23234,18/04/2018,91689,46,54,45
23235,18/04/2018,91691,37,53,39
23236,18/04/2018,91692,35,57,40
23237,18/04/2018,92002,49,54,47
23238,18/04/2018,92004,52,48,54
23239,18/04/2018,92007,51,53,50
23240,18/04/2018,92009,51,47,54
23241,18/04/2018,92012,52,48,55
23242,18/04/2018,92014,50,53,49
23243,18/04/2018,92019,48,53,49
23244,18/04/2018,92020,51,51,52
23245,18/04/2018,92022,48,50,52
23246,18/04/2018,92023,52,52,53
23247,18/04/2018,92024,52,48,54
23248,18/04/2018,92025,51,48,55
23249,18/04/2018,92026,52,45,57
23250,18/04/2018,92032,50,52,50
23251,18/04/2018,92033,50,48,54
23252,18/04/2018,92035,51,45,55
23253,18/04/2018,92036,51,49,52
23254,18/04/2018,92040,52,50,53
23255,18/04/2018,92044,53,46,54
23256,18/04/2018,92046,52,50,52
23257,18/04/2018,92047,48,49,53
23258,18/04/2018,92048,51,51,53
23259,18/04/2018,92049,51,52,50
23260,18/04/2018,92050,50,48,57
23261,18/04/2018,92051,53,45,57
23262,18/04/2018,92060,50,52,50
23263,18/04/2018,92062,52,45,57
23264,18/04/2018,92063,50,48,55
23265,18/04/2018,92064,51,48,55
23266,18/04/2018,92071,50,53,49
23267,18/04/2018,92072,51,49,53
23268,18/04/2018,92073,51,46,57
23269,18/04/2018,92075,52,50,53
23270,18/04/2018,92076,48,49,53
23271,18/04/2018,92077,49,50,53
23272,18/04/2018,92078,48,50,52
23273,18/04/2018,93001,47,53,53
23274,18/04/2018,93005,40,55,49
23275,18/04/2018,93006,48,54,50
23276,18/04/2018,93007,41,54,50
23277,18/04/2018,93008,46,54,52
23278,18/04/2018,93010,43,55,50
23279,18/04/2018,93013,43,54,52
23280,18/04/2018,93014,38,55,45
23281,18/04/2018,93015,34,55,42
23282,18/04/2018,93027,45,53,52
23283,18/04/2018,93029,44,54,52
23284,18/04/2018,93030,41,54,50
23285,18/04/2018,93031,45,51,50
23286,18/04/2018,93032,39,55,44
23287,18/04/2018,93033,38,54,40
23288,18/04/2018,93039,47,50,52
23289,18/04/2018,93045,48,54,52
23290,18/04/2018,93046,39,55,45
23291,18/04/2018,93047,37,55,42
23292,18/04/2018,93048,48,54,49
23293,18/04/2018,93049,43,55,44
23294,18/04/2018,93050,41,55,44
23295,18/04/2018,93051,42,54,42
23296,18/04/2018,93053,46,55,52
23297,18/04/2018,93055,47,53,52
23298,18/04/2018,93057,40,55,47
23299,18/04/2018,93059,42,52,50
23300,18/04/2018,93061,48,53,52
23301,18/04/2018,93062,39,55,45
23302,18/04/2018,93063,47,54,52
23303,18/04/2018,93064,44,55,49
23304,18/04/2018,93066,49,52,53
23305,18/04/2018,93070,51,51,53
23306,18/04/2018,93071,36,55,45
23307,18/04/2018,93072,42,53,50
23308,18/04/2018,93073,30,56,42
23309,18/04/2018,93074,32,55,40
23310,18/04/2018,93077,41,55,47
23311,18/04/2018,93078,32,55,44
23312,18/04/2018,93079,42,52,50
23313,18/04/2018,94001,41,53,42
23314,18/04/2018,94002,49,54,45
23315,18/04/2018,94003,50,53,49
23316,18/04/2018,94004,41,53,40
23317,18/04/2018,94011,44,53,42
23318,18/04/2018,94015,44,54,42
23319,18/04/2018,94016,50,53,49
23320,18/04/2018,94017,46,53,42
23321,18/04/2018,94018,48,54,47
23322,18/04/2018,94019,43,53,40
23323,18/04/2018,94021,50,54,47
23324,18/04/2018,94022,49,54,45
23325,18/04/2018,94028,48,54,44
23326,18/04/2018,94033,46,54,45
23327,18/04/2018,94034,49,54,47
23328,18/04/2018,94037,49,53,49
23329,18/04/2018,94038,51,54,47
23330,18/04/2018,94041,49,54,47
23331,18/04/2018,94042,47,54,44
23332,18/04/2018,94043,49,53,49
23333,18/04/2018,94044,43,53,42
23334,18/04/2018,94046,49,54,45
23335,18/04/2018,94047,33,54,37
23336,18/04/2018,94048,37,53,39
23337,18/04/2018,94052,46,54,44
23338,18/04/2018,94053,40,53,39
23339,18/04/2018,94054,47,54,44
23340,18/04/2018,94055,41,53,40
23341,18/04/2018,94056,32,54,37
23342,18/04/2018,94058,45,54,44
23343,18/04/2018,94059,40,53,39
23344,18/04/2018,94060,39,53,39
23345,18/04/2018,94065,48,54,45
23346,18/04/2018,94067,48,54,47
23347,18/04/2018,94068,47,53,42
23348,18/04/2018,94069,48,54,47
23349,18/04/2018,94070,35,53,37
23350,18/04/2018,94071,42,53,40
23351,18/04/2018,94073,50,54,45
23352,18/04/2018,94074,46,53,42
23353,18/04/2018,94075,37,53,39
23354,18/04/2018,94076,51,54,49
23355,18/04/2018,94077,44,54,42
23356,18/04/2018,94078,46,54,44
23357,18/04/2018,94079,42,53,40
23358,18/04/2018,94080,47,54,47
23359,18/04/2018,94081,51,54,47
23360,18/04/2018,95002,30,54,35
23361,18/04/2018,95008,33,51,35
23362,18/04/2018,95011,23,50,37
23363,18/04/2018,95012,26,52,37
23364,18/04/2018,95014,37,53,47
23365,18/04/2018,95018,48,50,54
23366,18/04/2018,95019,36,54,47
23367,18/04/2018,95023,18,56,37
23368,18/04/2018,95024,32,50,35
23369,18/04/2018,95026,21,57,39
23370,18/04/2018,95028,29,56,42
23371,18/04/2018,95039,30,56,40
23372,18/04/2018,95040,32,50,35
23373,18/04/2018,95042,30,55,42
23374,18/04/2018,95046,28,50,35
23375,18/04/2018,95051,39,53,47
23376,18/04/2018,95052,20,56,39
23377,18/04/2018,95054,23,51,35
23378,18/04/2018,95055,22,57,39
23379,18/04/2018,95056,25,56,39
23380,18/04/2018,95058,17,57,37
23381,18/04/2018,95059,17,55,37
